timestamp,left_eye_gaze_position_x,left_eye_gaze_position_y,left_eye_pupil_diameter_mm,left_eye_pupil_position_x,left_eye_pupil_position_y,left_eye_pupil_position_z,left_eye_visual_angle_theta,left_eye_visual_angle_phi,left_eye_visual_angle_vector_x,left_eye_visual_angle_vector_y,left_eye_visual_angle_vector_z,left_eye_pixels_per_degree_x,left_eye_pixels_per_degree_y,left_eye_valid,right_eye_gaze_position_x,right_eye_gaze_position_y,right_eye_pupil_diameter_mm,right_eye_pupil_position_x,right_eye_pupil_position_y,right_eye_pupil_position_z,right_eye_visual_angle_theta,right_eye_visual_angle_phi,right_eye_visual_angle_vector_x,right_eye_visual_angle_vector_y,right_eye_visual_angle_vector_z,right_eye_pixels_per_degree_x,right_eye_pixels_per_degree_y,right_eye_valid,bino_eye_gaze_position_x,bino_eye_gaze_position_y,bino_eye_valid,trigger
3459262226400,1920,1013.67,2.11911,137.809,130.474,-542.458,22.5926,5.21398,0.382586,0.0908755,0.91944,55.4688,55.4688,1,1920,949.424,2.13763,199.415,132.257,-542.644,16.1293,3.96974,0.277139,0.0692296,0.958333,55.4688,55.4688,1,2061.21,981.544,1,0
3459264726150,1920,1013.26,2.11734,137.805,130.452,-542.566,23.3286,4.91912,0.394545,0.0857494,0.914867,55.476,55.476,1,1920,951.76,2.14403,199.417,132.25,-542.681,16.147,4.01037,0.277422,0.069937,0.958199,55.476,55.476,1,2064.16,982.509,1,0
3459267229360,1920,1013.26,2.10944,137.815,130.458,-542.522,23.2805,4.99709,0.393731,0.0871052,0.91509,55.4735,55.4735,1,1920,949.424,2.11124,199.425,132.254,-542.675,16.281,3.92655,0.279691,0.0684777,0.957645,55.4735,55.4735,1,2064.23,981.341,1,0
3459269725630,1920,1003.04,2.12619,137.816,130.46,-542.494,23.1847,5.03598,0.392177,0.0877813,0.915692,55.4739,55.4739,1,1920,949.424,2.12335,199.434,132.247,-542.709,16.3625,3.90674,0.281058,0.0681327,0.957269,55.4739,55.4739,1,2074.64,976.23,1,0
3459272228830,1920,1011.71,2.11909,137.816,130.467,-542.488,23.0191,5.16374,0.389451,0.0900023,0.91664,55.4739,55.4739,1,1920,947.36,2.13736,199.435,132.245,-542.717,16.1888,3.93316,0.278147,0.0685927,0.958086,55.4739,55.4739,1,2066.64,979.536,1,0
3459274728570,1920,1003.04,2.11573,137.819,130.454,-542.529,23.3306,4.97001,0.394547,0.0866344,0.914783,55.4772,55.4772,1,1920,947.36,2.1254,199.44,132.233,-542.738,16.3691,3.64681,0.281253,0.0636059,0.957523,55.4772,55.4772,1,2074.7,975.198,1,0
3459277224840,1920,1004.1,2.12207,137.826,130.467,-542.415,22.9192,4.93986,0.387986,0.08611,0.917634,55.4708,55.4708,1,1920,947.36,2.11126,199.449,132.242,-542.722,16.4075,3.67678,0.281886,0.0641278,0.957302,55.4708,55.4708,1,2067,975.731,1,0
3459279728050,1920,999.23,2.1416,137.828,130.44,-542.543,23.5574,4.80858,0.39826,0.0838271,0.913434,55.4807,55.4807,1,1920,933.974,2.12953,199.461,132.229,-542.793,16.3655,3.70328,0.281176,0.0645894,0.95748,55.4807,55.4807,1,2078.65,966.602,1,0
3459282227790,1920,996.4,2.12499,137.83,130.465,-542.439,23.2013,4.83112,0.392563,0.084219,0.915861,55.4693,55.4693,1,1920,946.042,2.13965,199.463,132.262,-542.672,16.2408,3.9074,0.279025,0.0681441,0.957863,55.4693,55.4693,1,2075.06,971.221,1,0
3459284731000,1920,994.956,2.10575,137.847,130.465,-542.449,23.5879,4.89355,0.398697,0.0853047,0.913107,55.4744,55.4744,1,1920,935.975,2.10725,199.471,132.24,-542.764,16.4414,3.73559,0.282432,0.0651522,0.957072,55.4744,55.4744,1,2079.48,965.466,1,0
3459287227270,1920,994.956,2.11951,137.847,130.438,-542.531,23.9451,4.65913,0.40452,0.0812275,0.910915,55.4804,55.4804,1,1920,936.313,2.12561,199.475,132.237,-542.801,16.2712,3.62663,0.279623,0.0632544,0.958024,55.4804,55.4804,1,2076.21,965.635,1,0
3459289733950,1920,992.479,2.1109,137.86,130.473,-542.395,23.5745,4.87318,0.398495,0.0849505,0.913228,55.4731,55.4731,1,1920,936.313,2.11704,199.486,132.245,-542.795,16.2107,3.83525,0.278545,0.0668878,0.958091,55.4731,55.4731,1,2093.82,964.396,1,0
3459292230220,1920,991.169,2.10834,137.86,130.453,-542.457,23.8003,4.58066,0.402261,0.0798625,0.912035,55.4782,55.4782,1,1920,936.313,2.11787,199.5,132.219,-542.829,16.2612,3.50714,0.279492,0.061173,0.958197,55.4782,55.4782,1,2093.88,963.741,1,0
3459294733430,1920,991.169,2.12683,137.86,130.453,-542.51,24.1021,4.55398,0.407074,0.0793984,0.909938,55.4851,55.4851,1,1920,936.313,2.12515,199.507,132.205,-542.918,16.6302,3.25674,0.285731,0.0568102,0.956624,55.4851,55.4851,1,2093.88,963.741,1,0
3459297229700,1920,971.385,2.09649,137.865,130.449,-542.517,24.223,4.50462,0.409023,0.0785394,0.909138,55.481,55.481,1,1920,936.313,2.12329,199.505,132.233,-542.83,16.0924,3.76564,0.276589,0.0656754,0.958742,55.481,55.481,1,2105.67,953.849,1,0
3459299729440,1920,968.231,2.18481,137.859,130.418,-542.64,24.7484,4.06914,0.41758,0.0709601,0.905865,55.4775,55.4775,1,1920,936.313,2.12793,199.502,132.284,-542.639,15.9705,3.9537,0.274487,0.0689503,0.959116,55.4775,55.4775,1,2120.38,952.272,1,0
3459302232650,1920,964.415,2.11855,137.878,130.44,-542.536,24.3425,4.33797,0.411009,0.0756395,0.908488,55.4746,55.4746,1,1920,938.26,2.13167,199.507,132.276,-542.685,15.7247,4.07368,0.27033,0.0710392,0.960143,55.4746,55.4746,1,2120.39,951.338,1,0
3459304732390,1920,952.904,2.18174,137.871,130.415,-542.626,24.9235,3.96325,0.4204,0.0691165,0.904703,55.486,55.486,1,1920,936.586,2.12012,199.521,132.237,-542.82,16.1888,3.64118,0.278241,0.0635078,0.95841,55.486,55.486,1,2130.35,944.745,1,0
3459307232120,1920,952.904,2.17296,137.869,130.407,-542.705,25.1749,3.87224,0.424413,0.0675319,0.902947,55.4931,55.4931,1,1920,937.909,2.14078,199.545,132.233,-542.889,16.41,3.75986,0.281901,0.0655749,0.9572,55.4931,55.4931,1,2130.31,945.406,1,0
3459309731870,1920,952.204,2.16572,137.885,130.447,-542.524,24.1923,4.33178,0.408629,0.0755318,0.90957,55.4756,55.4756,1,1920,937.909,2.14718,199.53,132.277,-542.72,15.8426,4.15067,0.272279,0.0723796,0.959492,55.4756,55.4756,1,2130.34,945.056,1,0
3459312235080,1920,952.204,2.15089,137.891,130.431,-542.554,24.2115,4.11569,0.409048,0.0717707,0.909686,55.4879,55.4879,1,1920,937.948,2.14618,199.551,132.239,-542.938,16.1808,3.98868,0.277994,0.0695594,0.958061,55.4879,55.4879,1,2130.34,945.076,1,0
3459314734820,1920,952.204,2.18919,137.897,130.424,-542.625,24.9641,3.93893,0.421053,0.0686932,0.904431,55.4823,55.4823,1,1920,950.89,2.16685,199.537,132.277,-542.755,15.8068,3.99993,0.271731,0.0697552,0.959842,55.4823,55.4823,1,2129.91,951.547,1,0
3459317231080,1920,952.204,2.16259,137.92,130.467,-542.477,24.2093,4.5137,0.408799,0.0786975,0.909225,55.4779,55.4779,1,1920,950.89,2.1769,199.556,132.274,-542.82,15.9539,4.1619,0.27414,0.0725751,0.958948,55.4779,55.4779,1,2129.91,951.547,1,0
3459319734300,1920,952.204,2.18216,137.911,130.438,-542.605,24.5238,4.15241,0.413981,0.0724098,0.907401,55.4762,55.4762,1,1920,951.907,2.16,199.549,132.297,-542.654,15.5905,4.00206,0.268105,0.0697924,0.960858,55.4762,55.4762,1,2122.02,952.056,1,0
3459322230560,1920,952.204,2.17437,137.914,130.439,-542.597,24.6395,4.07547,0.415853,0.0710704,0.906651,55.4836,55.4836,1,1920,951.843,2.1507,199.567,132.285,-542.818,15.9711,4.13187,0.274436,0.0720522,0.958902,55.4836,55.4836,1,2122.66,952.024,1,0
3459324737250,1920,939.745,2.17163,137.925,130.426,-542.665,24.7323,4.07678,0.417321,0.0710932,0.905974,55.4808,55.4808,1,1920,951.907,2.1528,199.559,132.325,-542.696,15.4179,4.34332,0.265093,0.0757327,0.961244,55.4808,55.4808,1,2131.85,945.826,1,0
3459327233510,1920,951.114,2.16218,137.933,130.46,-542.568,24.4819,4.38926,0.41319,0.0765321,0.907423,55.4845,55.4845,1,1920,951.907,2.16571,199.571,132.287,-542.871,15.8154,3.9295,0.271898,0.0685289,0.959883,55.4845,55.4845,1,2129.22,951.511,1,0
3459329736730,1920,951.114,2.18054,137.949,130.478,-542.474,24.0739,4.534,0.406638,0.0790507,0.910163,55.4809,55.4809,1,1920,951.907,2.14486,199.581,132.291,-542.895,15.9704,3.82897,0.274527,0.0667785,0.959258,55.4809,55.4809,1,2129.22,951.511,1,0
3459332236470,1920,953.026,2.17772,137.936,130.46,-542.612,24.3035,4.35529,0.410381,0.0759409,0.908746,55.4746,55.4746,1,1920,951.907,2.13504,199.575,132.353,-542.634,15.5376,4.15295,0.267167,0.0724191,0.960925,55.4746,55.4746,1,2129.12,952.467,1,0
3459334739670,1920,954.341,2.17886,137.953,130.489,-542.473,23.97,4.41377,0.405053,0.0769587,0.911048,55.4767,55.4767,1,1920,951.907,2.22099,199.59,132.311,-542.815,16.0609,3.65667,0.276095,0.0637776,0.959012,55.4767,55.4767,1,2120.39,953.124,1,0
3459337235940,1920,954.341,2.15797,137.955,130.494,-542.473,23.9896,4.29016,0.405432,0.0748074,0.911059,55.4747,55.4747,1,1920,951.907,2.14768,199.603,132.335,-542.779,15.9615,3.90362,0.274354,0.0680784,0.959216,55.4747,55.4747,1,2120.39,953.124,1,0
3459339735680,1920,954.851,2.18143,137.956,130.479,-542.561,24.2351,4.1578,0.409401,0.0725037,0.909469,55.4816,55.4816,1,1920,947.021,2.19449,199.603,132.333,-542.834,15.9198,3.84449,0.273674,0.0670487,0.959483,55.4816,55.4816,1,2117.16,950.936,1,0
3459342238900,1920,954.851,2.17362,137.975,130.499,-542.502,23.831,4.47923,0.402807,0.0780978,0.911947,55.4801,55.4801,1,1920,947.021,2.19441,199.625,132.333,-542.866,16.1388,3.8723,0.277331,0.0675329,0.958398,55.4801,55.4801,1,2117.16,950.936,1,0
3459344735160,1920,954.851,2.14893,137.984,130.549,-542.353,23.2003,4.86925,0.392525,0.0848822,0.915816,55.4766,55.4766,1,1920,945.467,2.18162,199.644,132.325,-542.952,16.404,3.79125,0.28179,0.0661215,0.957195,55.4766,55.4766,1,2117.2,950.159,1,0
3459347238380,1920,964.946,2.16546,137.988,130.532,-542.464,23.8292,4.59613,0.402713,0.0801316,0.911812,55.4858,55.4858,1,1920,944.795,2.19669,199.655,132.315,-543.029,16.6605,3.6913,0.286106,0.0643809,0.956033,55.4858,55.4858,1,2103.84,954.87,1,0
3459349738110,1920,972.644,2.16237,137.989,130.562,-542.323,22.9984,4.75143,0.389363,0.082833,0.917352,55.4719,55.4719,1,1920,943.849,2.17516,199.656,132.347,-542.892,16.4045,3.89955,0.281762,0.0680075,0.957071,55.4719,55.4719,1,2112.68,958.247,1,0
3459352241330,1920,972.63,2.1336,138.007,130.556,-542.413,23.852,4.64298,0.403048,0.0809466,0.911592,55.4727,55.4727,1,1920,944.795,2.19379,199.635,132.372,-542.823,15.9017,3.96514,0.273331,0.0691496,0.959431,55.4727,55.4727,1,2103.44,958.712,1,0
3459354737590,1920,975.813,2.16265,137.992,130.584,-542.324,22.9731,4.85645,0.388897,0.0846596,0.917383,55.4726,55.4726,1,1920,944.308,2.17561,199.648,132.352,-542.913,16.2752,3.72584,0.279659,0.0649823,0.957898,55.4726,55.4726,1,2107.99,960.061,1,0
3459357240810,1920,975.813,2.16379,138.003,130.605,-542.223,22.9391,4.81708,0.388376,0.0839749,0.917667,55.4634,55.4634,1,1920,944.641,2.20286,199.655,132.39,-542.834,16.1807,4.07666,0.277962,0.0710911,0.957958,55.4634,55.4634,1,2104.7,960.227,1,0
3459359740540,1920,990.838,2.16004,138.008,130.631,-542.154,22.4608,5.13117,0.38052,0.0894362,0.920438,55.4563,55.4563,1,1920,944.641,2.20187,199.652,132.405,-542.764,16.1217,3.93004,0.277026,0.0685383,0.958415,55.4563,55.4563,1,2063.71,967.74,1,0
3459362236810,1920,991.082,2.14516,138.012,130.643,-542.163,22.7398,5.06159,0.38504,0.0882265,0.918673,55.4586,55.4586,1,1920,944.641,2.16893,199.66,132.404,-542.806,16.2149,3.84725,0.278612,0.0670968,0.958057,55.4586,55.4586,1,2062.03,967.862,1,0
3459364743490,1920,998.974,2.162,138.025,130.629,-542.229,22.9439,4.94201,0.38838,0.0861475,0.917464,55.4678,55.4678,1,1920,944.641,2.16374,199.676,132.376,-542.924,16.6125,3.3661,0.285404,0.0587157,0.956607,55.4678,55.4678,1,2061.98,971.808,1,0
3459367239760,1920,999.023,2.15127,138.036,130.668,-542.107,22.4147,5.16262,0.379761,0.0899829,0.920698,55.4518,55.4518,1,1920,944.641,2.15999,199.675,132.439,-542.733,16.1804,3.97633,0.277992,0.0693443,0.958077,55.4518,55.4518,1,2061.64,971.832,1,0
3459369742970,1920,999.023,2.13846,138.037,130.646,-542.194,22.7401,4.90048,0.385139,0.0854252,0.918896,55.4597,55.4597,1,1920,944.641,2.14242,199.692,132.422,-542.803,16.4977,3.66782,0.283396,0.0639718,0.956867,55.4597,55.4597,1,2061.64,971.832,1,0
3459372239230,1920,1000.3,2.1563,138.038,130.664,-542.169,22.7059,4.96921,0.384551,0.0866204,0.919031,55.4614,55.4614,1,1920,944.641,2.15576,199.692,132.406,-542.865,16.6599,3.26676,0.286224,0.0569849,0.956467,55.4614,55.4614,1,2052.64,972.47,1,0
3459374745930,1920,1000.3,2.16519,138.047,130.695,-542.097,22.2178,5.29919,0.376513,0.0923566,0.921796,55.4524,55.4524,1,1920,932.651,2.1507,199.696,132.444,-542.765,16.6202,3.44976,0.285508,0.0601733,0.956485,55.4524,55.4524,1,2064.07,966.475,1,0
3459377242190,1920,1000.53,2.16641,138.044,130.669,-542.201,22.6945,4.87614,0.384421,0.085002,0.919236,55.4583,55.4583,1,1920,920.047,2.171,199.695,132.448,-542.779,16.5701,3.4319,0.284677,0.0598621,0.956753,55.4583,55.4583,1,2065.32,960.287,1,0
3459379745400,1920,1000.59,2.17391,138.053,130.713,-542.049,22.1225,5.13816,0.375075,0.0895577,0.922658,55.4457,55.4457,1,1920,920.312,2.14539,199.688,132.47,-542.681,16.419,3.22833,0.282212,0.0563151,0.957698,55.4457,55.4457,1,2062.4,960.451,1,0
3459382241670,1920,1000.53,2.15709,138.062,130.69,-542.234,22.9342,5.07703,0.388145,0.088495,0.91734,55.4527,55.4527,1,1920,920.312,2.15495,199.696,132.497,-542.645,16.3116,3.47342,0.280345,0.0605855,0.957985,55.4527,55.4527,1,2062.85,960.419,1,0
3459384741410,1920,1009.29,2.15166,138.059,130.765,-541.979,21.4688,5.70145,0.364184,0.099345,0.926013,55.4441,55.4441,1,1920,920.312,2.16514,199.714,132.484,-542.735,16.5566,3.44636,0.284447,0.0601141,0.956805,55.4441,55.4441,1,2061.98,964.801,1,0
3459387244620,1920,1003.47,2.15169,138.075,130.728,-542.136,22.6876,4.98921,0.384245,0.0869681,0.919126,55.4499,55.4499,1,1920,920.312,2.13851,199.716,132.494,-542.693,16.4147,3.436,0.28208,0.0599336,0.957517,55.4499,55.4499,1,2062.26,961.889,1,0
3459389744360,1920,1009.33,2.17625,138.086,130.773,-541.988,22.0587,5.41412,0.373881,0.0943536,0.922665,55.4334,55.4334,1,1920,920.312,2.16737,199.714,132.547,-542.516,16.0628,3.87231,0.276059,0.0675331,0.958765,55.4334,55.4334,1,2061.68,964.822,1,0
3459392247570,1920,1003.47,2.18889,138.055,130.707,-542.26,22.8533,4.65547,0.387092,0.0811639,0.918462,55.4567,55.4567,1,1920,920.312,2.13498,199.726,132.505,-542.712,16.5257,3.5127,0.283912,0.0612698,0.956891,55.4567,55.4567,1,2062.26,961.889,1,0
3459394743840,1920,1009.33,2.14881,138.094,130.786,-542.012,22.2004,5.26092,0.376255,0.0916913,0.921968,55.4355,55.4355,1,1920,924.165,2.11868,199.722,132.552,-542.544,15.9545,3.90685,0.274236,0.0681346,0.959246,55.4355,55.4355,1,2061.56,966.749,1,0
3459397247050,1920,1003.47,2.22624,138.053,130.712,-542.323,22.9954,4.47366,0.389467,0.0780008,0.917732,55.4535,55.4535,1,1920,924.165,2.15332,199.726,132.555,-542.595,15.9037,3.99348,0.273356,0.069643,0.959388,55.4535,55.4535,1,2062.14,963.816,1,0
3459399746780,1920,1003.47,2.15167,138.08,130.755,-542.186,23.0209,4.64065,0.389784,0.0809062,0.917345,55.4486,55.4486,1,1920,940.493,2.13528,199.74,132.547,-542.638,16.1261,3.77755,0.277149,0.065883,0.958566,55.4486,55.4486,1,2048.84,971.98,1,0
3459402243050,1920,980.704,2.20311,138.07,130.748,-542.232,23.0365,4.42198,0.390153,0.0771015,0.917516,55.4502,55.4502,1,1920,934.736,2.16626,199.732,132.547,-542.624,15.8658,3.6822,0.272821,0.0642223,0.959919,55.4502,55.4502,1,2064,957.72,1,0
3459404746260,1920,980.562,2.14491,138.088,130.77,-542.156,23.0188,4.50819,0.389823,0.0786016,0.917529,55.4482,55.4482,1,1920,934.736,2.17314,199.743,132.556,-542.665,16.118,3.64835,0.277055,0.0636327,0.958745,55.4482,55.4482,1,2064.95,957.649,1,0
3459407246010,1920,972.33,2.19845,138.084,130.726,-542.352,23.8727,3.96285,0.403738,0.0691096,0.912261,55.4642,55.4642,1,1920,934.765,2.15404,199.74,132.541,-542.795,16.0588,3.58011,0.276084,0.062444,0.959103,55.4642,55.4642,1,2065.11,953.547,1,0
3459409749220,1920,972.33,2.22758,138.082,130.752,-542.302,23.684,4.17172,0.400628,0.0727459,0.913349,55.4598,55.4598,1,1920,934.736,2.13636,199.758,132.572,-542.766,16.3047,3.90143,0.280095,0.0680402,0.957558,55.4598,55.4598,1,2065.38,953.533,1,0
3459412245490,1920,948.574,2.22179,138.085,130.759,-542.268,23.534,3.96062,0.39834,0.0690708,0.914634,55.4592,55.4592,1,1920,934.736,2.15301,199.755,132.565,-542.788,16.281,3.67579,0.279771,0.0641107,0.957924,55.4592,55.4592,1,2090.69,941.655,1,0
3459414748690,1920,948.978,2.20947,138.092,130.76,-542.326,23.6976,4.17663,0.400842,0.0728315,0.913248,55.4597,55.4597,1,1920,934.464,2.1682,199.759,132.58,-542.745,16.2826,3.71398,0.279786,0.0647758,0.957875,55.4597,55.4597,1,2096.13,941.721,1,0
3459417248440,1920,948.574,2.22115,138.097,130.774,-542.285,23.5343,4.02869,0.398312,0.070256,0.914555,55.4603,55.4603,1,1920,934.464,2.14343,199.773,132.582,-542.802,16.4177,3.68945,0.282053,0.0643485,0.957239,55.4603,55.4603,1,2096.16,941.519,1,0
3459419751650,1920,948.978,2.23829,138.1,130.794,-542.234,23.1534,4.25398,0.392111,0.0741777,0.916922,55.456,55.456,1,1920,934.464,2.14573,199.768,132.586,-542.77,16.2283,3.63766,0.278902,0.0634465,0.958221,55.456,55.456,1,2096.13,941.721,1,0
3459422247920,1920,948.978,2.21308,138.119,130.809,-542.271,23.6786,4.39977,0.400422,0.076715,0.913114,55.454,55.454,1,1920,934.464,2.15111,199.767,132.618,-542.7,16.016,3.9651,0.275245,0.0691488,0.958884,55.454,55.454,1,2096.13,941.721,1,0
3459424747650,1920,948.978,2.2288,138.1,130.772,-542.429,24.0438,3.99692,0.406444,0.0697028,0.911013,55.4577,55.4577,1,1920,934.651,2.14506,199.776,132.633,-542.616,15.8051,4.03086,0.271692,0.0702938,0.959814,55.4577,55.4577,1,2094.34,941.814,1,0
3459427250860,1920,948.978,2.19148,138.13,130.866,-542.083,22.9028,4.76832,0.387822,0.0831268,0.917978,55.4464,55.4464,1,1920,949.702,2.13042,199.781,132.616,-542.743,15.9237,3.9273,0.273712,0.0684907,0.95937,55.4464,55.4464,1,2086.51,949.34,1,0
3459429747130,1920,948.978,2.20689,138.12,130.838,-542.211,23.0822,4.54019,0.39082,0.0791584,0.917057,55.4581,55.4581,1,1920,948.748,2.1737,199.789,132.608,-542.854,16.2279,3.9169,0.278806,0.0683095,0.957915,55.4581,55.4581,1,2093.92,948.863,1,0
3459432250340,1920,974.433,2.19348,138.147,130.875,-542.062,22.5589,5.06504,0.382134,0.0882865,0.91988,55.4445,55.4445,1,1920,949.702,2.16837,199.798,132.623,-542.728,15.9904,3.92787,0.274829,0.0685006,0.95905,55.4445,55.4445,1,2064.24,962.068,1,0
3459434750080,1920,974.433,2.19196,138.155,130.874,-542.062,22.6946,4.83961,0.384443,0.0843667,0.919285,55.4516,55.4516,1,1920,949.323,2.16698,199.814,132.606,-542.874,16.1161,3.95392,0.276923,0.0689541,0.958415,55.4516,55.4516,1,2068.02,961.878,1,0
3459437253290,1920,995.036,2.20048,138.144,130.868,-542.117,22.4424,4.95548,0.380328,0.0863817,0.920809,55.4513,55.4513,1,1920,949.565,2.15678,199.816,132.608,-542.811,16.0473,3.77262,0.275832,0.0657971,0.958951,55.4513,55.4513,1,2046.84,972.301,1,0
3459439753040,1920,995.036,2.16717,138.176,130.894,-542.053,22.482,5.13011,0.380861,0.0894177,0.920299,55.4482,55.4482,1,1920,949.565,2.18126,199.823,132.604,-542.816,15.9875,3.52582,0.274906,0.0614983,0.959502,55.4482,55.4482,1,2046.84,972.301,1,0
3459442256240,1920,995.036,2.1982,138.164,130.857,-542.188,22.9267,4.64777,0.388271,0.08103,0.917976,55.4533,55.4533,1,1920,940.815,2.1933,199.832,132.621,-542.784,16.0108,3.55389,0.275289,0.0619873,0.959361,55.4533,55.4533,1,2047.1,967.926,1,0
3459444752510,1920,995.036,2.20556,138.161,130.842,-542.311,22.8138,4.71795,0.386424,0.0822507,0.918646,55.4637,55.4637,1,1920,928.281,2.16196,199.844,132.607,-542.875,16.2837,3.37972,0.279907,0.0589531,0.958215,55.4637,55.4637,1,2047.48,961.659,1,0
3459447248780,1920,995.036,2.17357,138.174,130.874,-542.207,22.5437,5.07899,0.381883,0.0885291,0.919961,55.4512,55.4512,1,1920,932.67,2.19218,199.832,132.644,-542.732,15.7353,3.63346,0.270648,0.0633733,0.96059,55.4512,55.4512,1,2047.34,963.853,1,0
3459449755460,1920,995.036,2.17986,138.179,130.878,-542.2,22.6256,4.94294,0.383277,0.0861636,0.919606,55.4491,55.4491,1,1920,932.67,2.17441,199.841,132.654,-542.696,15.7612,3.6743,0.271069,0.0640847,0.960424,55.4491,55.4491,1,2047.34,963.853,1,0
3459452251730,1920,995.036,2.18022,138.189,130.88,-542.173,22.7216,4.7436,0.384931,0.0826969,0.919233,55.4455,55.4455,1,1920,933.703,2.18076,199.846,132.674,-542.654,15.7409,3.77742,0.270699,0.0658807,0.960407,55.4455,55.4455,1,2037.51,964.369,1,0
3459454754940,1920,995.036,2.19215,138.196,130.875,-542.242,23.157,4.77712,0.391886,0.0832799,0.916237,55.4573,55.4573,1,1920,932.67,2.17117,199.858,132.637,-542.823,16.1077,3.50571,0.276925,0.0611481,0.958944,55.4573,55.4573,1,2047.34,963.853,1,0
3459457251210,1920,994.866,2.17493,138.22,130.915,-542.123,22.7116,5.19169,0.384509,0.0904881,0.918675,55.4462,55.4462,1,1920,932.67,2.14412,199.873,132.675,-542.727,16.2131,3.59196,0.278662,0.0626504,0.958344,55.4462,55.4462,1,2048.51,963.768,1,0
3459459757890,1920,995.036,2.15063,138.224,130.933,-542.073,22.5169,5.3072,0.381314,0.0924957,0.919806,55.4456,55.4456,1,1920,930.742,2.13878,199.883,132.662,-542.767,16.3852,3.33941,0.281614,0.0582507,0.957758,55.4456,55.4456,1,2049.62,962.889,1,0
3459462254160,1920,1016.93,2.18395,138.217,130.914,-542.218,22.7668,5.27162,0.385345,0.0918774,0.918187,55.4571,55.4571,1,1920,930.359,2.16695,199.89,132.651,-542.856,16.6884,3.12516,0.28674,0.0545173,0.956456,55.4571,55.4571,1,2053.37,973.645,1,0
3459464757370,1920,1014.39,2.1881,138.229,130.899,-542.243,22.7679,5.14872,0.385437,0.0897412,0.91836,55.4531,55.4531,1,1920,915.271,2.1365,199.893,132.679,-542.751,16.5613,3.2257,0.28459,0.0562694,0.956997,55.4531,55.4531,1,2059.99,964.83,1,0
3459467257110,1920,1016.93,2.19402,138.241,130.922,-542.184,22.6803,5.23131,0.383982,0.0911768,0.918828,55.4506,55.4506,1,1920,913.317,2.13732,199.9,132.691,-542.765,16.4653,3.30621,0.282963,0.0576722,0.957395,55.4506,55.4506,1,2062.74,965.124,1,0
3459469753370,1920,1014.39,2.15311,138.253,130.915,-542.168,22.561,5.01442,0.382199,0.0874064,0.919937,55.4485,55.4485,1,1920,914.966,2.13233,199.914,132.712,-542.741,16.5846,3.4105,0.284925,0.0594894,0.956702,55.4485,55.4485,1,2062.8,964.677,1,0
3459472256590,1920,1015.99,2.18691,138.26,130.924,-542.212,22.5043,5.17984,0.381189,0.0902822,0.920078,55.453,55.453,1,1920,913.52,2.14086,199.911,132.699,-542.792,16.2365,3.31265,0.279136,0.0577844,0.958512,55.453,55.453,1,2061.55,964.757,1,0
3459474756330,1920,1016.72,2.16109,138.275,130.948,-542.117,22.3099,5.25433,0.378021,0.0915769,0.921256,55.4485,55.4485,1,1920,913.52,2.10712,199.916,132.699,-542.798,16.304,3.17558,0.280303,0.055396,0.958312,55.4485,55.4485,1,2056.18,965.121,1,0
3459477259530,1920,1017.06,2.1765,138.27,130.947,-542.204,22.3458,5.34973,0.37854,0.0932348,0.920877,55.4493,55.4493,1,1920,914.127,2.11206,199.933,132.72,-542.734,16.2423,3.32967,0.279228,0.0580811,0.958467,55.4493,55.4493,1,2048.14,965.592,1,0
3459479755800,1920,1016.72,2.14574,138.265,130.916,-542.348,22.8065,4.99846,0.386146,0.087129,0.918314,55.4579,55.4579,1,1920,914.127,2.12434,199.934,132.733,-542.766,16.1768,3.6341,0.278042,0.0633845,0.958475,55.4579,55.4579,1,2050.61,965.424,1,0
3459482259010,1920,1017.06,2.16696,138.258,130.944,-542.18,21.8579,4.99622,0.370892,0.08709,0.924583,55.4441,55.4441,1,1920,915.424,2.11754,199.932,132.758,-542.656,15.7338,3.8253,0.270565,0.0667146,0.960387,55.4441,55.4441,1,2046.01,966.241,1,0
3459484758760,1920,1016.16,2.15229,138.281,130.946,-542.266,22.4616,5.16403,0.380513,0.0900074,0.920385,55.4534,55.4534,1,1920,933.217,2.13245,199.953,132.735,-542.761,15.9681,3.73088,0.274518,0.0650702,0.959378,55.4534,55.4534,1,2043.26,974.689,1,0
3459487261970,1920,1017.3,2.1499,138.281,130.975,-542.124,21.8509,5.21948,0.37065,0.0909712,0.924307,55.4501,55.4501,1,1920,935.402,2.11552,199.963,132.733,-542.841,16.1767,3.67226,0.278028,0.0640491,0.958435,55.4501,55.4501,1,2041.57,976.351,1,0
3459489758240,1920,1016.16,2.16097,138.293,130.934,-542.362,22.8771,4.88922,0.387341,0.0852295,0.917988,55.4564,55.4564,1,1920,933.217,2.12062,199.953,132.747,-542.731,15.7789,3.60151,0.271389,0.0628167,0.960418,55.4564,55.4564,1,2043.26,974.689,1,0
3459492257970,1920,1016.41,2.12974,138.305,130.968,-542.2,22.4479,4.95677,0.380416,0.0864041,0.92077,55.4502,55.4502,1,1920,933.217,2.11225,199.955,132.747,-542.769,15.7022,3.5761,0.270111,0.0623742,0.960807,55.4502,55.4502,1,2041.48,974.811,1,0
